;BELPEX SPOT BE
15-05-12 18:00;52.91
15-05-12 19:00;53.93
15-05-12 20:00;50.69
15-05-12 21:00;50.4
15-05-12 22:00;50.16
15-05-12 23:00;42.44
16-05-12 00:00;39.46
16-05-12 01:00;34.52
16-05-12 02:00;32.96
16-05-12 03:00;27.35
16-05-12 04:00;28.22
16-05-12 05:00;31.54
16-05-12 06:00;38.21
16-05-12 07:00;47.56
16-05-12 08:00;54.94
16-05-12 09:00;52.57
16-05-12 10:00;50.98
16-05-12 11:00;51.85
16-05-12 12:00;53.08
16-05-12 13:00;53.2
16-05-12 14:00;50.01
16-05-12 15:00;45.62
16-05-12 16:00;42.3
16-05-12 17:00;41.23
16-05-12 18:00;45
16-05-12 19:00;46.74
16-05-12 20:00;46.5
16-05-12 21:00;47.51
16-05-12 22:00;49.99
16-05-12 23:00;47.19
17-05-12 00:00;42.1
17-05-12 01:00;37.7
17-05-12 02:00;32.8
17-05-12 03:00;28
17-05-12 04:00;28.1
17-05-12 05:00;28.31
17-05-12 06:00;28.05
17-05-12 07:00;29.33
17-05-12 08:00;27.43
17-05-12 09:00;29.98
17-05-12 10:00;28.14
17-05-12 11:00;29.37
17-05-12 12:00;33.45
17-05-12 13:00;26.18
17-05-12 14:00;22.74
17-05-12 15:00;22.51
17-05-12 16:00;23.23
17-05-12 17:00;25.64
17-05-12 18:00;27.8
17-05-12 19:00;38.06
17-05-12 20:00;30.16
17-05-12 21:00;29.71
17-05-12 22:00;44
17-05-12 23:00;36.02
18-05-12 00:00;34.09
18-05-12 01:00;27.78
18-05-12 02:00;25.37
18-05-12 03:00;23.85
18-05-12 04:00;24.01
18-05-12 05:00;26.23
18-05-12 06:00;28.48
18-05-12 07:00;38.36
18-05-12 08:00;41.58
18-05-12 09:00;42.44
18-05-12 10:00;41.51
18-05-12 11:00;38.83
18-05-12 12:00;38.49
18-05-12 13:00;31.89
18-05-12 14:00;29.19
18-05-12 15:00;28.86
18-05-12 16:00;30.04
18-05-12 17:00;38.57
18-05-12 18:00;42.62
18-05-12 19:00;45.07
18-05-12 20:00;45.67
18-05-12 21:00;45.77
18-05-12 22:00;44.19
18-05-12 23:00;35.93
19-05-12 00:00;34.5
19-05-12 01:00;31.11
19-05-12 02:00;31.4
19-05-12 03:00;29.37
19-05-12 04:00;30.65
19-05-12 05:00;30.29
19-05-12 06:00;29.63
19-05-12 07:00;30.05
19-05-12 08:00;35.66
19-05-12 09:00;37.97
19-05-12 10:00;36.33
19-05-12 11:00;38.68
19-05-12 12:00;39.97
19-05-12 13:00;36.88
19-05-12 14:00;35.05
19-05-12 15:00;38.44
19-05-12 16:00;35.62
19-05-12 17:00;37.76
19-05-12 18:00;37.87
19-05-12 19:00;42.58
19-05-12 20:00;41.88
19-05-12 21:00;42.61
19-05-12 22:00;46.28
19-05-12 23:00;38.48
20-05-12 00:00;31.03
20-05-12 01:00;25.65
20-05-12 02:00;23.24
20-05-12 03:00;21.28
20-05-12 04:00;20.23
20-05-12 05:00;19.1
20-05-12 06:00;18.24
20-05-12 07:00;21.81
20-05-12 08:00;23.58
20-05-12 09:00;25.5
20-05-12 10:00;25.7
20-05-12 11:00;26.31
20-05-12 12:00;25.35
20-05-12 13:00;24.67
20-05-12 14:00;23.6
20-05-12 15:00;20
20-05-12 16:00;18.26
20-05-12 17:00;21.97
20-05-12 18:00;26.15
20-05-12 19:00;28.59
20-05-12 20:00;30.49
20-05-12 21:00;34.18
20-05-12 22:00;38.44
20-05-12 23:00;30.09
21-05-12 00:00;23.38
21-05-12 01:00;19.94
21-05-12 02:00;18.97
21-05-12 03:00;14.93
21-05-12 04:00;16.31
21-05-12 05:00;21.78
21-05-12 06:00;39.39
21-05-12 07:00;48.99
21-05-12 08:00;55.26
21-05-12 09:00;55.85
21-05-12 10:00;54.73
21-05-12 11:00;55.89
21-05-12 12:00;55.28
21-05-12 13:00;53.19
21-05-12 14:00;53.19
21-05-12 15:00;49.93
21-05-12 16:00;44.98
21-05-12 17:00;46
21-05-12 18:00;49
21-05-12 19:00;47.5
21-05-12 20:00;45.46
21-05-12 21:00;45.89
21-05-12 22:00;47.58
21-05-12 23:00;45.94
22-05-12 00:00;35.82
22-05-12 01:00;33.22
22-05-12 02:00;29.23
22-05-12 03:00;22.72
22-05-12 04:00;26.33
22-05-12 05:00;32.67
22-05-12 06:00;44.1
22-05-12 07:00;54.78
22-05-12 08:00;55.75
22-05-12 09:00;52.03
22-05-12 10:00;52.11
22-05-12 11:00;53.2
22-05-12 12:00;53.03
22-05-12 13:00;52.36
22-05-12 14:00;50.58
22-05-12 15:00;50.96
22-05-12 16:00;50.25
22-05-12 17:00;51.75
22-05-12 18:00;55.14
22-05-12 19:00;54.72
22-05-12 20:00;51.54
22-05-12 21:00;50.94
22-05-12 22:00;50
22-05-12 23:00;43.56
23-05-12 00:00;38.28
23-05-12 01:00;33.6
23-05-12 02:00;30.79
23-05-12 03:00;27.58
23-05-12 04:00;29.06
23-05-12 05:00;34.77
23-05-12 06:00;40.97
23-05-12 07:00;51
23-05-12 08:00;58.03
23-05-12 09:00;58.8
23-05-12 10:00;58.54
23-05-12 11:00;58.54
23-05-12 12:00;57.36
23-05-12 13:00;55
23-05-12 14:00;55
23-05-12 15:00;49.93
23-05-12 16:00;48.04
23-05-12 17:00;45.1
23-05-12 18:00;47.78
23-05-12 19:00;47.66
23-05-12 20:00;45
23-05-12 21:00;42.41
23-05-12 22:00;45.09
23-05-12 23:00;43.95
24-05-12 00:00;34.74
24-05-12 01:00;33.86
24-05-12 02:00;30.9
24-05-12 03:00;25.51
24-05-12 04:00;22.14
24-05-12 05:00;32.02
24-05-12 06:00;43.03
24-05-12 07:00;54.57
24-05-12 08:00;57.05
24-05-12 09:00;55.88
24-05-12 10:00;53.52
24-05-12 11:00;54.36
24-05-12 12:00;56.19
24-05-12 13:00;51.03
24-05-12 14:00;51.86
24-05-12 15:00;47.57
24-05-12 16:00;45.6
24-05-12 17:00;44.84
24-05-12 18:00;47.93
24-05-12 19:00;50.87
24-05-12 20:00;48.78
24-05-12 21:00;45.78
24-05-12 22:00;45.74
24-05-12 23:00;39.84
25-05-12 00:00;32.04
25-05-12 01:00;28.34
25-05-12 02:00;28.94
25-05-12 03:00;26.34
25-05-12 04:00;27.25
25-05-12 05:00;30.34
25-05-12 06:00;37.14
25-05-12 07:00;48.64
25-05-12 08:00;54.04
25-05-12 09:00;49.94
25-05-12 10:00;45.75
25-05-12 11:00;48.03
25-05-12 12:00;46.91
25-05-12 13:00;39.18
25-05-12 14:00;37.09
25-05-12 15:00;35.37
25-05-12 16:00;35.97
25-05-12 17:00;38.74
25-05-12 18:00;41.97
25-05-12 19:00;42.7
25-05-12 20:00;40.61
25-05-12 21:00;40.24
25-05-12 22:00;44.31
25-05-12 23:00;38.41
26-05-12 00:00;31.86
26-05-12 01:00;29.18
26-05-12 02:00;25.39
26-05-12 03:00;25.35
26-05-12 04:00;22.93
26-05-12 05:00;23.35
26-05-12 06:00;24.01
26-05-12 07:00;30.1
26-05-12 08:00;36.24
26-05-12 09:00;36.41
26-05-12 10:00;31.86
26-05-12 11:00;28.08
26-05-12 12:00;28.55
26-05-12 13:00;24.33
26-05-12 14:00;23.76
26-05-12 15:00;23.32
26-05-12 16:00;21.93
26-05-12 17:00;25.63
26-05-12 18:00;33.94
26-05-12 19:00;36.95
26-05-12 20:00;32.75
26-05-12 21:00;32.7
26-05-12 22:00;44.76
26-05-12 23:00;36.1
27-05-12 00:00;24.76
27-05-12 01:00;20.64
27-05-12 02:00;17.74
27-05-12 03:00;14.05
27-05-12 04:00;11.19
27-05-12 05:00;10.12
27-05-12 06:00;10.19
27-05-12 07:00;13.78
27-05-12 08:00;16.45
27-05-12 09:00;18.65
27-05-12 10:00;19.44
27-05-12 11:00;21.51
27-05-12 12:00;21.03
27-05-12 13:00;15.55
27-05-12 14:00;14.3
27-05-12 15:00;11.09
27-05-12 16:00;13.61
27-05-12 17:00;18.17
27-05-12 18:00;24.3
27-05-12 19:00;25.09
27-05-12 20:00;26.35
27-05-12 21:00;27.45
27-05-12 22:00;36.2
27-05-12 23:00;28.51
28-05-12 00:00;23.29
28-05-12 01:00;18.73
28-05-12 02:00;14.64
28-05-12 03:00;13.87
28-05-12 04:00;13.71
28-05-12 05:00;15.1
28-05-12 06:00;20.85
28-05-12 07:00;23.42
28-05-12 08:00;27.98
28-05-12 09:00;27.38
28-05-12 10:00;26.39
28-05-12 11:00;28.2
28-05-12 12:00;27.81
28-05-12 13:00;24.33
28-05-12 14:00;22.35
28-05-12 15:00;21.44
28-05-12 16:00;20.57
28-05-12 17:00;23.25
28-05-12 18:00;30.23
28-05-12 19:00;38.18
28-05-12 20:00;31.67
28-05-12 21:00;35.01
28-05-12 22:00;45.91
28-05-12 23:00;38.23
29-05-12 00:00;39.19
29-05-12 01:00;31.62
29-05-12 02:00;27
29-05-12 03:00;23.04
29-05-12 04:00;21.96
29-05-12 05:00;27.06
29-05-12 06:00;39.9
29-05-12 07:00;49.99
29-05-12 08:00;55
29-05-12 09:00;53.51
29-05-12 10:00;53.03
29-05-12 11:00;56.19
29-05-12 12:00;61.19
29-05-12 13:00;53.2
29-05-12 14:00;60.37
29-05-12 15:00;47.9
29-05-12 16:00;46.7
29-05-12 17:00;46
29-05-12 18:00;53.54
29-05-12 19:00;53.96
29-05-12 20:00;50.11
29-05-12 21:00;49.4
29-05-12 22:00;47.99
29-05-12 23:00;46.21
30-05-12 00:00;36.39
30-05-12 01:00;33.12
30-05-12 02:00;31.2
30-05-12 03:00;30.1
30-05-12 04:00;30.18
30-05-12 05:00;34.7
30-05-12 06:00;39.86
30-05-12 07:00;48.8
30-05-12 08:00;53.2
30-05-12 09:00;53.19
30-05-12 10:00;55.55
30-05-12 11:00;57.95
30-05-12 12:00;54.98
30-05-12 13:00;53.77
30-05-12 14:00;50.1
30-05-12 15:00;48.08
30-05-12 16:00;46.95
30-05-12 17:00;50.33
30-05-12 18:00;52.72
30-05-12 19:00;50.97
30-05-12 20:00;50.85
30-05-12 21:00;51.96
30-05-12 22:00;49.99
30-05-12 23:00;42.88
31-05-12 00:00;42.09
31-05-12 01:00;37
31-05-12 02:00;33.96
31-05-12 03:00;33.73
31-05-12 04:00;32.86
31-05-12 05:00;35.09
31-05-12 06:00;45.5
31-05-12 07:00;53.19
31-05-12 08:00;58.65
31-05-12 09:00;57.75
31-05-12 10:00;58.03
31-05-12 11:00;57.35
31-05-12 12:00;56.51
31-05-12 13:00;56.61
31-05-12 14:00;55.05
31-05-12 15:00;53.93
31-05-12 16:00;50.05
31-05-12 17:00;52.99
31-05-12 18:00;53.2
31-05-12 19:00;54.31
31-05-12 20:00;50.95
31-05-12 21:00;49.91
31-05-12 22:00;49.97
31-05-12 23:00;46
01-06-12 00:00;36.3
01-06-12 01:00;32.47
01-06-12 02:00;28.43
01-06-12 03:00;24.59
01-06-12 04:00;24.91
01-06-12 05:00;29.07
01-06-12 06:00;36.8
01-06-12 07:00;47.63
01-06-12 08:00;52.69
01-06-12 09:00;57.65
01-06-12 10:00;57.52
01-06-12 11:00;62.21
01-06-12 12:00;61.19
01-06-12 13:00;67.06
01-06-12 14:00;59.53
01-06-12 15:00;51.96
01-06-12 16:00;46.42
01-06-12 17:00;47.13
01-06-12 18:00;52.43
01-06-12 19:00;46.45
01-06-12 20:00;44.6
01-06-12 21:00;40.67
01-06-12 22:00;49.5
01-06-12 23:00;45.7
02-06-12 00:00;53.09
02-06-12 01:00;29.1
02-06-12 02:00;25.38
02-06-12 03:00;24.01
02-06-12 04:00;23.31
02-06-12 05:00;23.68
02-06-12 06:00;26.22
02-06-12 07:00;30.51
02-06-12 08:00;33.5
02-06-12 09:00;32.79
02-06-12 10:00;32.03
02-06-12 11:00;32.32
02-06-12 12:00;42.88
02-06-12 13:00;37.13
02-06-12 14:00;40.7
02-06-12 15:00;36.41
02-06-12 16:00;32.02
02-06-12 17:00;32.08
02-06-12 18:00;35.12
02-06-12 19:00;36.29
02-06-12 20:00;37.05
02-06-12 21:00;38.22
02-06-12 22:00;39.92
02-06-12 23:00;39.17
03-06-12 00:00;33.99
03-06-12 01:00;23.97
03-06-12 02:00;21.73
03-06-12 03:00;19.91
03-06-12 04:00;18.09
03-06-12 05:00;14.69
03-06-12 06:00;9.5
03-06-12 07:00;13.37
03-06-12 08:00;20.84
03-06-12 09:00;24.32
03-06-12 10:00;26.5
03-06-12 11:00;35.32
03-06-12 12:00;41.16
03-06-12 13:00;34.03
03-06-12 14:00;28.92
03-06-12 15:00;27.22
03-06-12 16:00;20.92
03-06-12 17:00;23.84
03-06-12 18:00;36.41
03-06-12 19:00;32.93
03-06-12 20:00;33.99
03-06-12 21:00;39.78
03-06-12 22:00;45.92
03-06-12 23:00;41.82
04-06-12 00:00;29.12
04-06-12 01:00;24.81
04-06-12 02:00;24.6
04-06-12 03:00;19.68
04-06-12 04:00;22.38
04-06-12 05:00;24.98
04-06-12 06:00;35.98
04-06-12 07:00;51.31
04-06-12 08:00;65
04-06-12 09:00;66.4
04-06-12 10:00;69.67
04-06-12 11:00;72.13
04-06-12 12:00;66.15
04-06-12 13:00;62.84
04-06-12 14:00;57.48
04-06-12 15:00;50.13
04-06-12 16:00;46.88
04-06-12 17:00;48.93
04-06-12 18:00;51.07
04-06-12 19:00;51.45
04-06-12 20:00;46.2
04-06-12 21:00;44.17
04-06-12 22:00;43.29
04-06-12 23:00;45.37
05-06-12 00:00;35.61
05-06-12 01:00;32.05
05-06-12 02:00;25.43
05-06-12 03:00;22.27
05-06-12 04:00;21.49
05-06-12 05:00;28.96
05-06-12 06:00;37.12
05-06-12 07:00;47.02
05-06-12 08:00;49.94
05-06-12 09:00;49
05-06-12 10:00;56.26
05-06-12 11:00;61.28
05-06-12 12:00;65.12
05-06-12 13:00;56.11
05-06-12 14:00;52.42
05-06-12 15:00;47.86
05-06-12 16:00;45.61
05-06-12 17:00;46.67
05-06-12 18:00;55
05-06-12 19:00;60.88
05-06-12 20:00;55
05-06-12 21:00;54.92
05-06-12 22:00;55.01
05-06-12 23:00;43.16
06-06-12 00:00;41.95
06-06-12 01:00;38.05
06-06-12 02:00;35.73
06-06-12 03:00;33.18
06-06-12 04:00;31.93
06-06-12 05:00;32.08
06-06-12 06:00;39.13
06-06-12 07:00;51.28
06-06-12 08:00;55.01
06-06-12 09:00;57.1
06-06-12 10:00;61.19
06-06-12 11:00;69.22
06-06-12 12:00;61.2
06-06-12 13:00;58.77
06-06-12 14:00;59.8
06-06-12 15:00;53.94
06-06-12 16:00;53.02
06-06-12 17:00;53.19
06-06-12 18:00;50.94
06-06-12 19:00;50
06-06-12 20:00;46.59
06-06-12 21:00;45.06
06-06-12 22:00;47.61
06-06-12 23:00;48.92
07-06-12 00:00;34.09
07-06-12 01:00;32.15
07-06-12 02:00;31.12
07-06-12 03:00;27.27
07-06-12 04:00;23.36
07-06-12 05:00;24.16
07-06-12 06:00;32.14
07-06-12 07:00;42.44
07-06-12 08:00;49.67
07-06-12 09:00;54.19
07-06-12 10:00;60.13
07-06-12 11:00;64.41
07-06-12 12:00;56.12
07-06-12 13:00;53.28
07-06-12 14:00;51.72
07-06-12 15:00;52.44
07-06-12 16:00;49.93
07-06-12 17:00;58.7
07-06-12 18:00;47.85
07-06-12 19:00;47.39
07-06-12 20:00;40.62
07-06-12 21:00;41.81
07-06-12 22:00;45.68
07-06-12 23:00;42.98
08-06-12 00:00;37.66
08-06-12 01:00;24.47
08-06-12 02:00;21.17
08-06-12 03:00;19.85
08-06-12 04:00;19.71
08-06-12 05:00;24.61
08-06-12 06:00;34.99
08-06-12 07:00;45.12
08-06-12 08:00;49.7
08-06-12 09:00;54.04
08-06-12 10:00;47.99
08-06-12 11:00;51.41
08-06-12 12:00;46.99
08-06-12 13:00;41.74
08-06-12 14:00;39
08-06-12 15:00;37.09
08-06-12 16:00;36.49
08-06-12 17:00;41.95
08-06-12 18:00;45
08-06-12 19:00;45
08-06-12 20:00;40.61
08-06-12 21:00;40.7
08-06-12 22:00;43.97
08-06-12 23:00;38
09-06-12 00:00;28.01
09-06-12 01:00;22.27
09-06-12 02:00;18.4
09-06-12 03:00;15.86
09-06-12 04:00;14.54
09-06-12 05:00;11.76
09-06-12 06:00;16.36
09-06-12 07:00;20.31
09-06-12 08:00;27.26
09-06-12 09:00;29.08
09-06-12 10:00;25.53
09-06-12 11:00;24.82
09-06-12 12:00;25.42
09-06-12 13:00;22.85
09-06-12 14:00;18.74
09-06-12 15:00;18.27
09-06-12 16:00;15.03
09-06-12 17:00;21.4
09-06-12 18:00;29.07
09-06-12 19:00;34.43
09-06-12 20:00;26.97
09-06-12 21:00;26.15
09-06-12 22:00;37.91
09-06-12 23:00;31.99
10-06-12 00:00;21.02
10-06-12 01:00;18.75
10-06-12 02:00;12.43
10-06-12 03:00;11.27
10-06-12 04:00;11.63
10-06-12 05:00;11.33
10-06-12 06:00;11.61
10-06-12 07:00;12
10-06-12 08:00;20.39
10-06-12 09:00;22.8
10-06-12 10:00;23.68
10-06-12 11:00;27.56
10-06-12 12:00;27.23
10-06-12 13:00;24.62
10-06-12 14:00;24.29
10-06-12 15:00;23.98
10-06-12 16:00;24.1
10-06-12 17:00;26.55
10-06-12 18:00;32.75
10-06-12 19:00;37.72
10-06-12 20:00;58.83
10-06-12 21:00;39.58
10-06-12 22:00;62.74
10-06-12 23:00;42.3
11-06-12 00:00;31.06
11-06-12 01:00;26.3
11-06-12 02:00;24.49
11-06-12 03:00;21.12
11-06-12 04:00;20.24
11-06-12 05:00;22.46
11-06-12 06:00;32.82
11-06-12 07:00;49.91
11-06-12 08:00;60.22
11-06-12 09:00;62.87
11-06-12 10:00;61.26
11-06-12 11:00;62.12
11-06-12 12:00;59.99
11-06-12 13:00;56.12
11-06-12 14:00;49.26
11-06-12 15:00;51.95
11-06-12 16:00;48.99
11-06-12 17:00;49.56
11-06-12 18:00;49.63
11-06-12 19:00;53.91
11-06-12 20:00;52.09
11-06-12 21:00;48.97
11-06-12 22:00;51.52
11-06-12 23:00;45.76
12-06-12 00:00;37.57
12-06-12 01:00;35.01
12-06-12 02:00;33.96
12-06-12 03:00;30.83
12-06-12 04:00;31.06
12-06-12 05:00;34.09
12-06-12 06:00;46.01
12-06-12 07:00;58.07
12-06-12 08:00;57.93
12-06-12 09:00;56.69
12-06-12 10:00;55.96
12-06-12 11:00;60
12-06-12 12:00;60.3
12-06-12 13:00;60.63
12-06-12 14:00;55.05
12-06-12 15:00;53.94
12-06-12 16:00;52.1
12-06-12 17:00;52.98
12-06-12 18:00;56.05
12-06-12 19:00;53.19
12-06-12 20:00;50
12-06-12 21:00;49.99
12-06-12 22:00;49.35
12-06-12 23:00;43
13-06-12 00:00;36.67
13-06-12 01:00;33.63
13-06-12 02:00;31.24
13-06-12 03:00;27.72
13-06-12 04:00;26.67
13-06-12 05:00;32.59
13-06-12 06:00;43.65
13-06-12 07:00;53.88
13-06-12 08:00;61.18
13-06-12 09:00;61.1
13-06-12 10:00;64.5
13-06-12 11:00;65.74
13-06-12 12:00;61.19
13-06-12 13:00;52.63
13-06-12 14:00;52.77
13-06-12 15:00;49.1
13-06-12 16:00;47.09
13-06-12 17:00;51.55
13-06-12 18:00;53.92
13-06-12 19:00;53.2
13-06-12 20:00;50
13-06-12 21:00;47.55
13-06-12 22:00;49.98
13-06-12 23:00;50.11
14-06-12 00:00;39.76
14-06-12 01:00;34.28
14-06-12 02:00;32.94
14-06-12 03:00;31.65
14-06-12 04:00;32.03
14-06-12 05:00;33.98
14-06-12 06:00;42.12
14-06-12 07:00;54.04
14-06-12 08:00;62.17
14-06-12 09:00;60.57
14-06-12 10:00;55.3
14-06-12 11:00;57.57
14-06-12 12:00;54.93
14-06-12 13:00;54.99
14-06-12 14:00;52.56
14-06-12 15:00;50.04
14-06-12 16:00;48.98
14-06-12 17:00;48.38
14-06-12 18:00;53.2
14-06-12 19:00;56.4
14-06-12 20:00;49
14-06-12 21:00;45.8
14-06-12 22:00;50.07
14-06-12 23:00;43.67
15-06-12 00:00;34.19
15-06-12 01:00;31.24
15-06-12 02:00;29.13
15-06-12 03:00;24.52
15-06-12 04:00;25.36
15-06-12 05:00;28.02
15-06-12 06:00;37.06
15-06-12 07:00;46.98
15-06-12 08:00;54.5
15-06-12 09:00;51.91
15-06-12 10:00;49.54
15-06-12 11:00;53.8
15-06-12 12:00;53.27
15-06-12 13:00;45.19
15-06-12 14:00;40.66
15-06-12 15:00;39.49
15-06-12 16:00;38.57
15-06-12 17:00;41.21
15-06-12 18:00;45.13
15-06-12 19:00;45.93
15-06-12 20:00;39.48
15-06-12 21:00;38.66
15-06-12 22:00;44.07
15-06-12 23:00;37.58
16-06-12 00:00;32.62
16-06-12 01:00;29.01
16-06-12 02:00;24.23
16-06-12 03:00;21.45
16-06-12 04:00;19.92
16-06-12 05:00;18.62
16-06-12 06:00;18.24
16-06-12 07:00;21.5
16-06-12 08:00;29.39
16-06-12 09:00;32.04
16-06-12 10:00;30.87
16-06-12 11:00;27.67
16-06-12 12:00;28.19
16-06-12 13:00;21.37
16-06-12 14:00;20.05
16-06-12 15:00;22.24
16-06-12 16:00;23.86
16-06-12 17:00;27.88
16-06-12 18:00;25.53
16-06-12 19:00;26.61
16-06-12 20:00;23.97
16-06-12 21:00;26.77
16-06-12 22:00;41
16-06-12 23:00;33.19
17-06-12 00:00;23.47
17-06-12 01:00;17.48
17-06-12 02:00;15.93
17-06-12 03:00;14.24
17-06-12 04:00;11.9
17-06-12 05:00;10.19
17-06-12 06:00;10.68
17-06-12 07:00;11.93
17-06-12 08:00;13.65
17-06-12 09:00;16.67
17-06-12 10:00;18.03
17-06-12 11:00;19.28
17-06-12 12:00;22
17-06-12 13:00;17.1
17-06-12 14:00;17.71
17-06-12 15:00;16.01
17-06-12 16:00;16.02
17-06-12 17:00;22.9
17-06-12 18:00;29.49
17-06-12 19:00;35.03
17-06-12 20:00;33.01
17-06-12 21:00;32.43
17-06-12 22:00;53.02
17-06-12 23:00;43.04
18-06-12 00:00;36.09
18-06-12 01:00;29.07
18-06-12 02:00;20.46
18-06-12 03:00;18.09
18-06-12 04:00;18.96
18-06-12 05:00;22.18
18-06-12 06:00;37.88
18-06-12 07:00;49.99
18-06-12 08:00;53.05
18-06-12 09:00;51.92
18-06-12 10:00;54.44
18-06-12 11:00;60
18-06-12 12:00;61.19
18-06-12 13:00;61.19
18-06-12 14:00;55.1
18-06-12 15:00;54.01
18-06-12 16:00;51.99
18-06-12 17:00;49
18-06-12 18:00;53.19
18-06-12 19:00;50.72
18-06-12 20:00;47.47
18-06-12 21:00;46.29
18-06-12 22:00;49.93
18-06-12 23:00;47.35
19-06-12 00:00;40.27
19-06-12 01:00;34.81
19-06-12 02:00;32.02
19-06-12 03:00;31.01
19-06-12 04:00;31.51
19-06-12 05:00;32.85
19-06-12 06:00;42.22
19-06-12 07:00;55.01
19-06-12 08:00;55.01
19-06-12 09:00;54.43
19-06-12 10:00;59.44
19-06-12 11:00;56.72
19-06-12 12:00;54.05
19-06-12 13:00;54.81
19-06-12 14:00;53.19
19-06-12 15:00;53.03
19-06-12 16:00;52.01
19-06-12 17:00;55.55
19-06-12 18:00;57.86
19-06-12 19:00;57.04
19-06-12 20:00;50.99
19-06-12 21:00;47.94
19-06-12 22:00;52
19-06-12 23:00;43.11
20-06-12 00:00;40.91
20-06-12 01:00;36.94
20-06-12 02:00;34.77
20-06-12 03:00;33.29
20-06-12 04:00;33.81
20-06-12 05:00;34.69
20-06-12 06:00;43.94
20-06-12 07:00;59
20-06-12 08:00;61.18
20-06-12 09:00;64.95
20-06-12 10:00;63.82
20-06-12 11:00;64.36
20-06-12 12:00;61.18
20-06-12 13:00;63.12
20-06-12 14:00;60.02
20-06-12 15:00;55.6
20-06-12 16:00;53.28
20-06-12 17:00;55.97
20-06-12 18:00;53.2
20-06-12 19:00;51.91
20-06-12 20:00;55.01
20-06-12 21:00;47.44
20-06-12 22:00;48
20-06-12 23:00;48
21-06-12 00:00;40.93
21-06-12 01:00;37.68
21-06-12 02:00;35.8
21-06-12 03:00;34.5
21-06-12 04:00;33.78
21-06-12 05:00;35.05
21-06-12 06:00;41.48
21-06-12 07:00;54.05
21-06-12 08:00;55.88
21-06-12 09:00;60.51
21-06-12 10:00;61.19
21-06-12 11:00;62.56
21-06-12 12:00;60.42
21-06-12 13:00;56.04
21-06-12 14:00;54.43
21-06-12 15:00;54.1
21-06-12 16:00;52.02
21-06-12 17:00;53.03
21-06-12 18:00;54.01
21-06-12 19:00;51.95
21-06-12 20:00;46.99
21-06-12 21:00;45.41
21-06-12 22:00;51.4
21-06-12 23:00;44.39
22-06-12 00:00;37.03
22-06-12 01:00;34.08
22-06-12 02:00;27.08
22-06-12 03:00;20.8
22-06-12 04:00;20.78
22-06-12 05:00;30.15
22-06-12 06:00;42.9
22-06-12 07:00;44.7
22-06-12 08:00;52.52
22-06-12 09:00;50.51
22-06-12 10:00;60.92
22-06-12 11:00;59.66
22-06-12 12:00;61
22-06-12 13:00;56.78
22-06-12 14:00;53.2
22-06-12 15:00;47.32
22-06-12 16:00;43.87
22-06-12 17:00;42.95
22-06-12 18:00;44.98
22-06-12 19:00;45.96
22-06-12 20:00;47.7
22-06-12 21:00;43.41
22-06-12 22:00;46.63
22-06-12 23:00;44.72
23-06-12 00:00;34.05
23-06-12 01:00;28.1
23-06-12 02:00;24.34
23-06-12 03:00;26.58
23-06-12 04:00;16.61
23-06-12 05:00;19.62
23-06-12 06:00;17.22
23-06-12 07:00;28.02
23-06-12 08:00;33.43
23-06-12 09:00;37.61
23-06-12 10:00;37.6
23-06-12 11:00;40.24
23-06-12 12:00;42.44
23-06-12 13:00;39.62
23-06-12 14:00;33.99
23-06-12 15:00;26.43
23-06-12 16:00;24.47
23-06-12 17:00;32.06
23-06-12 18:00;34.73
23-06-12 19:00;39.21
23-06-12 20:00;34.33
23-06-12 21:00;38.5
23-06-12 22:00;44.92
23-06-12 23:00;40.65
24-06-12 00:00;32.31
24-06-12 01:00;21.48
24-06-12 02:00;18.86
24-06-12 03:00;16.2
24-06-12 04:00;13.99
24-06-12 05:00;11.19
24-06-12 06:00;11.11
24-06-12 07:00;11.19
24-06-12 08:00;16.81
24-06-12 09:00;21.41
24-06-12 10:00;19.85
24-06-12 11:00;20.98
24-06-12 12:00;23.66
24-06-12 13:00;11.91
24-06-12 14:00;11.15
24-06-12 15:00;11.04
24-06-12 16:00;11.69
24-06-12 17:00;13.69
24-06-12 18:00;21.21
24-06-12 19:00;23.77
24-06-12 20:00;23.49
24-06-12 21:00;23.49
24-06-12 22:00;30.73
24-06-12 23:00;43.75
25-06-12 00:00;11.1
25-06-12 01:00;3.02
25-06-12 02:00;8.66
25-06-12 03:00;9.49
25-06-12 04:00;9.99
25-06-12 05:00;12.3
25-06-12 06:00;30.5
25-06-12 07:00;42.82
25-06-12 08:00;47.44
25-06-12 09:00;50
25-06-12 10:00;53.19
25-06-12 11:00;57.47
25-06-12 12:00;61.27
25-06-12 13:00;55
25-06-12 14:00;53.19
25-06-12 15:00;50.71
25-06-12 16:00;47.65
25-06-12 17:00;47.6
25-06-12 18:00;52.73
25-06-12 19:00;49.56
25-06-12 20:00;43.32
25-06-12 21:00;37.84
25-06-12 22:00;46.92
25-06-12 23:00;45.63
26-06-12 00:00;41.46
26-06-12 01:00;30.52
26-06-12 02:00;26.54
26-06-12 03:00;17.71
26-06-12 04:00;17.64
26-06-12 05:00;22.41
26-06-12 06:00;36.21
26-06-12 07:00;47.25
26-06-12 08:00;52.5
26-06-12 09:00;53.19
26-06-12 10:00;55.06
26-06-12 11:00;55
26-06-12 12:00;61.19
26-06-12 13:00;55.07
26-06-12 14:00;53.2
